control_id,test_of_design,test_of_operating_effectiveness,source_status
M3.2,"1) Inspect the fairness assessment methodology, thresholds and mitigation standard. 2) Confirm it identifies relevant affected groups, protected/sensitive attributes where appropriate, fairness metrics, statistical/contextual thresholds, limitations, mitigation and independent review requirements. 3) Confirm reassessment triggers include material change/drift. PASS when the fairness process is defined, risk-appropriate and independently challengeable; FAIL when fairness criteria or mitigation governance are missing; NOT TESTABLE when the approved methodology cannot be evidenced.","1) Select a risk-based sample of material AI use cases and inspect fairness assessment reports/metric results. 2) Verify metrics were calculated on relevant populations, compared to approved thresholds, and any breaches triggered mitigation or escalation. 3) For live systems, inspect drift/event-driven re-tests and confirm findings were resolved or accepted. PASS when fairness testing operates at the required cadence with evidence-backed remediation; FAIL when required tests, thresholds or remediation are missing; NOT TESTABLE when relevant population/metrics cannot be reproduced.",human_authored_draft
M3.3,"1) Inspect model-card, explainability and transparency standards. 2) Confirm they define intended audience, material limitations, input/output characteristics, explanation approach, known failure modes and update triggers. 3) Confirm requirements are proportionate to the use case/materiality and support affected-stakeholder understanding. PASS when transparency design is documented, audience-specific and maintained through change; FAIL when material limitations/explanation requirements are absent; NOT TESTABLE when no controlled transparency artefact exists.","1) Sample model cards and a corresponding set of actual outputs/use cases. 2) Verify explanations/disclosures are consistent with the deployed model/version, appropriate to stakeholder needs and available where required. 3) Inspect changes/releases for timely updates to transparency artefacts. PASS when operating disclosures and explanations match the approved system and are kept current; FAIL when users receive materially inaccurate/outdated information; NOT TESTABLE when actual output/disclosure evidence is unavailable.",human_authored_draft
M3.4,"1) Inspect the human-oversight policy, decision-rights matrix and rollback/kill-switch design. 2) Confirm the policy defines when human review is mandatory, override/intervention rights, response expectations, escalation, segregation of duties and conditions for disabling the AI system. 3) Confirm the design addresses automation bias and meaningful—not merely nominal—human control. PASS when oversight thresholds, authority and intervention mechanisms are explicit and testable; FAIL when humans have no effective intervention path; NOT TESTABLE when the approved oversight design cannot be evidenced.","1) Sample live decisions/use cases requiring human oversight and inspect approval/override logs, response times and escalation records. 2) Verify prohibited autonomous actions were blocked and intervention mechanisms were usable. 3) Where controlled testing is available, inspect kill-switch/rollback test results. PASS when human review and intervention operated as designed, including timely overrides/escalation; FAIL when review was bypassed, ineffective or undocumented; NOT TESTABLE when required logs/tests are unavailable.",human_authored_draft
M3.5,"1) Inspect the model/feature selection standard and decision template. 2) Confirm selection criteria address intended use, performance, data suitability, fairness, explainability, security, operational constraints and relevant alternatives. 3) Confirm decision rationale and approval are retained with version traceability. PASS when selection criteria and rationale are objective, documented and attributable; FAIL when material selection decisions are undocumented or untraceable; NOT TESTABLE when controlled selection records cannot be obtained.","1) Sample newly developed or materially changed models/features. 2) Trace the selected model/feature set to the documented rationale, approved requirements and deployed version. 3) Verify deviations from the approved choice were re-assessed/approved. PASS when sampled production choices match approved rationale and version; FAIL when unapproved model/feature substitutions occur; NOT TESTABLE when deployed version/source evidence cannot be reconciled.",human_authored_draft
M3.6,"1) Inspect the evaluation/testing standard, acceptance criteria and independent-validation procedure. 2) Confirm testing covers relevant performance, robustness, fairness, security, explainability and failure-mode dimensions, with risk-based thresholds and evidence-retention requirements. 3) Confirm independent validation is required where materiality warrants it and that unresolved defects block or condition release. PASS when the evaluation and validation design is risk-based, measurable and independent where required; FAIL when material tests/thresholds or independence are absent; NOT TESTABLE when no controlled test methodology exists.","1) Select a risk-based sample of validation packages, including at least one high-materiality system where available. 2) Reconcile test scope to approved requirements, review results against thresholds, inspect defects/exceptions and confirm independent validation sign-off. 3) Verify failed/conditional tests resulted in remediation, restricted release or documented approval under policy. PASS when tests were executed as designed and release decisions reflect results; FAIL when material tests were skipped, thresholds ignored or independence bypassed; NOT TESTABLE when validation evidence is incomplete.",human_authored_draft
M3.7,"1) Inspect AI security architecture/standards, threat model, secure-development requirements, access controls and security-testing criteria. 2) Confirm requirements address model/data access, secrets, supply-chain/vendor risk, adversarial threats, vulnerabilities and monitoring. 3) Confirm severity thresholds and remediation/exception rules are defined. PASS when security design addresses AI-specific and conventional technology risks with clear ownership and thresholds; FAIL when material security risks or remediation criteria are undefined; NOT TESTABLE when controlled security requirements are unavailable.","1) Sample security test packs for deployed/high-materiality AI systems, including vulnerability assessments, penetration/red-team results and access reviews as applicable. 2) Verify findings were triaged, remediated within required timelines or formally accepted, and that deployed configuration matches the tested version. 3) Check security incidents/alerts were linked back to the AI system and controls. PASS when security controls operated and material findings were addressed; FAIL when material vulnerabilities were unaddressed or tested versions differ materially from deployed versions; NOT TESTABLE when evidence is insufficient.",human_authored_draft
M3.8,"1) Inspect logging/audit-trail standards. 2) Confirm required events include, where relevant, actor, timestamp, model/system/version, key configuration/change, decision/output and override/exception events, with retention, integrity and access controls defined. 3) Confirm logging requirements support reconstruction of material AI decisions and changes. PASS when the logging design is complete, protected and reconstructable for the intended use; FAIL when material events cannot be reconstructed; NOT TESTABLE when no approved logging standard exists.","1) For a risk-based sample of decisions, changes and incidents, attempt to reconstruct what happened from retained logs. 2) Verify timestamps/order, actor, system/version and decision/override details are present and consistent with source records. 3) Check retention, access and any detected logging gaps. PASS when sampled events are reconstructable and retained as required; FAIL when material audit-trail gaps prevent reconstruction; NOT TESTABLE when logs are unavailable or the system is not yet operating.",human_authored_draft
M3.9,"1) Inspect the release-gate policy/checklist. 2) Confirm mandatory pre-deployment criteria include applicable validation results, risk assessment, human-oversight readiness, security, monitoring, rollback and required approvals, with clear blocking conditions. 3) Confirm no-deploy/bypass rules and emergency-release handling are defined. PASS when release criteria are explicit, version-specific and approval-controlled; FAIL when production deployment can occur without satisfying mandatory gates; NOT TESTABLE when no controlled release-gate artefact exists.","1) Select a sample of recent production releases and trace each from final tested/versioned artefact through release checklist, approval and deployment timestamp. 2) Verify mandatory criteria were met before deployment and any exceptions were approved by the required authority. 3) Inspect emergency releases for retrospective testing/approval. PASS when sampled releases demonstrate gate compliance and authorised exceptions; FAIL when bypasses or approvals-after-deployment occur without governed emergency treatment; NOT TESTABLE when release/deployment evidence cannot be reconciled.",human_authored_draft
M3.10,"1) Inspect the post-deployment monitoring standard and dashboard design. 2) Confirm defined metrics/thresholds cover performance, drift, fairness where relevant, usage outside intended scope, incidents and revalidation/backtesting triggers. 3) Confirm alert ownership, response SLAs, review cadence and escalation are defined. PASS when monitoring is risk-based, measurable and linked to action; FAIL when material drift/risk indicators or response rules are undefined; NOT TESTABLE when no controlled monitoring design exists.","1) Review monitoring records across the latest required period and sample threshold breaches. 2) Verify alerts were detected, investigated and escalated within the defined cadence, with revalidation/backtesting/change/retirement decisions where triggered. 3) Confirm dashboards represent the deployed model/version and intended-use population. PASS when monitoring operated continuously/at the required cadence and breaches drove documented actions; FAIL when material alerts were missed, ignored or unresolved; NOT TESTABLE when the operating monitoring population cannot be evidenced.",human_authored_draft
M3.11,"1) Inspect the AI incident playbook, severity taxonomy, escalation matrix and regulatory-notification procedure. 2) Confirm roles, containment, evidence preservation, root-cause analysis, customer/stakeholder communications, lessons learned and notification decision criteria are defined, including reference to the currently applicable MAS notice/licence obligations. 3) Confirm required response/reporting timelines are explicit where applicable. PASS when the incident design is complete, attributable and time-bound; FAIL when material response or notification decisions are undefined; NOT TESTABLE when no controlled incident process exists.","1) Select a sample of AI incidents/near misses and trace detection, logging, severity classification, escalation, containment, notification decision, RCA and remediation. 2) Verify timestamps against applicable internal and regulatory timelines and confirm reasons for any non-notification decision. 3) Inspect whether lessons learned updated controls/tests where appropriate. PASS when incidents were handled, escalated and closed under the playbook and applicable regulatory obligations; FAIL when material response/notification steps were missed; NOT TESTABLE when incident records are absent or incomplete.",human_authored_draft
M3.12,"1) Inspect the AI change-management policy and change taxonomy. 2) Confirm changes are categorised by materiality and require impact assessment, testing/validation, approval, implementation recording, rollback/emergency handling and post-implementation verification as applicable. 3) Confirm separation of requester/approver, version traceability and retrospective approval rules for emergency changes. PASS when the design covers the full change lifecycle and prevents uncontrolled deployment; FAIL when material changes can bypass assessment/approval/testing; NOT TESTABLE when no controlled change process exists.","1) Use the authoritative change-register population for the review period. 2) Check population integrity (unique IDs, completeness, required fields) and sample changes across materiality tiers. 3) For each sample, verify approval occurred before implementation, tested/versioned artefact matches deployment, emergency changes followed the exception path, and post-implementation verification was recorded. PASS when sampled and population-level checks support effective change control; FAIL when duplicate/stale/incomplete records or approval-after-deployment undermine control effectiveness; NOT TESTABLE when the source population is unavailable/incomplete.",human_authored_draft
M3.13,"1) Inspect the decommissioning/safe-phase-out procedure. 2) Confirm criteria cover dependency/impact analysis, access/credential removal, data retention/disposal, customer/stakeholder communication where needed, documentation/log archiving and inventory closure. 3) Confirm required approvals and evidence retention are defined. PASS when safe phase-out steps and responsibilities are explicit; FAIL when material dependencies, data or access risks are not addressed; NOT TESTABLE when no controlled decommissioning procedure exists.","1) Sample retired/replaced AI systems from the inventory and trace the decommissioning record. 2) Verify dependent services/users were addressed, access/credentials removed, data disposition followed policy, logs/documentation archived and inventory status updated. 3) Check for residual production endpoints or stale entries. PASS when sampled systems were fully and safely decommissioned; FAIL when access, data, dependencies or inventory were left unresolved; NOT TESTABLE when the retirement population cannot be reconciled.",human_authored_draft
M3.14,"1) Inspect vendor/foundation-model due-diligence standards, procurement controls and contract templates. 2) Confirm requirements address responsible-AI posture, data/IP rights, security, limitations, change/version notification, audit rights, responsibility allocation, concentration and exit/transition. 3) Confirm ownership and reassessment triggers are defined. PASS when third-party risk criteria and contractual protections are explicit and approved; FAIL when material vendor risks lack ownership or contractual control; NOT TESTABLE when vendor governance artefacts are unavailable.","1) Sample material third-party AI providers/models and inspect due diligence, contract terms, current version and ongoing monitoring. 2) Verify material vendor/model changes triggered reassessment, change notification and approval where required. 3) Inspect concentration/exit considerations and any vendor incidents. PASS when sampled vendor relationships operate under current due diligence, enforceable responsibilities and change controls; FAIL when material vendor changes/risks are unmanaged; NOT TESTABLE when supplier records cannot be reconciled.",human_authored_draft
M3.15,"1) Inspect the GenAI/agent risk-assessment methodology. 2) Confirm it explicitly considers hallucination/error, autonomy/tool use, prompt injection/adversarial abuse, data leakage, concentration/dependency, misuse and human-oversight risks, with risk-specific controls and thresholds. 3) Confirm pre-release red-team/stress-test and ongoing reassessment triggers are defined. PASS when the design covers relevant GenAI/agent-specific risks and control responses; FAIL when material risks or boundaries are omitted; NOT TESTABLE when the approved methodology is unavailable.","1) Sample GenAI/agent systems in scope and review risk assessments, red-team/stress-test results, action/approval logs and monitoring. 2) Verify risky actions are bounded, human approval is enforced where required, and material findings are remediated or formally accepted. 3) Check re-testing after major model/tool/prompt changes and review concentration/vendor dependencies. PASS when agent-specific risks are actively tested and controlled in operation; FAIL when autonomy/adversarial/accuracy risks are unmanaged; NOT TESTABLE when no operating sample is available.",human_authored_draft
M4.1,"1) Inspect the AI capability/competency plan, role matrix and resourcing model. 2) Confirm required skills, minimum competencies, succession/coverage and role-specific training are defined for model, risk, technology, validation and oversight roles. 3) Confirm capacity/risk thresholds and escalation for critical vacancies are documented. PASS when capability and resource requirements are explicit and aligned to the risk profile; FAIL when material roles lack competency or capacity expectations; NOT TESTABLE when no controlled capability plan exists.","1) Compare current role assignments, competency/training records and staffing against the approved role matrix. 2) Sample critical AI roles and verify required skills, training and delegated authority are current. 3) Inspect vacancies, contractor dependencies or capacity constraints and verify risk acceptance/remediation. PASS when the organisation has adequate qualified coverage for the sampled AI risk profile; FAIL when material gaps are unmanaged; NOT TESTABLE when staffing/competency records cannot be reconciled.",human_authored_draft
M4.2,"1) Inspect the infrastructure/tooling capacity and resilience plan. 2) Confirm required compute, storage, network, monitoring, security, model-serving, evaluation and governance tooling capacity is defined for expected demand and risk tier. 3) Confirm performance/resilience thresholds, scaling, continuity and support responsibilities are documented. PASS when capacity and resilience requirements are measurable and owned; FAIL when critical capacity/resilience dependencies are undefined; NOT TESTABLE when no controlled capacity plan exists.","1) Review recent capacity/performance metrics, incidents, scaling events and service-level results for material AI environments. 2) Verify resource levels remained within approved thresholds and exceptions triggered scaling/remediation. 3) Inspect continuity/recovery tests and critical tooling availability. PASS when the deployed environment consistently supports required AI workloads and control processes without material unmanaged capacity risk; FAIL when threshold breaches or tooling failures were not addressed; NOT TESTABLE when operational telemetry is unavailable.",human_authored_draft
F1,"1) Inspect the fairness assessment standard and FEAT-aligned methodology. 2) Confirm it defines affected groups, relevant fairness dimensions/metrics, thresholds, dataset/population requirements, mitigation and independent validation for high-materiality use cases. 3) Confirm event-driven reassessment triggers for drift/material change are defined. PASS when the design can detect and manage systematic disadvantage for the intended decision context; FAIL when material groups/metrics/thresholds or mitigation are omitted; NOT TESTABLE when no approved fairness method exists.","1) For the sampled AIDA/use-case population, inspect the latest fairness results against approved thresholds and relevant groups. 2) Verify breaches/near-breaches triggered mitigation, escalation or restricted use and that re-testing occurred after material change/drift. 3) Trace any complaints or observed disparities to investigation and remediation. PASS when fairness performance is measured, thresholded and acted upon in operation; FAIL when systematic disadvantage is evidenced without effective response; NOT TESTABLE when the relevant population or metrics cannot be verified.",human_authored_draft
F2,"1) Inspect organisational ethical principles, prohibited-use criteria and use-case ethics assessment/attestation. 2) Confirm the design requires ethics review appropriate to materiality and provides escalation where the use conflicts with organisational principles. 3) Confirm ownership and approval/version controls. PASS when ethical expectations are explicit, use-case applicable and governed; FAIL when material ethical boundaries are absent; NOT TESTABLE when no controlled ethics framework can be evidenced.","1) Sample material/high-impact AI use cases and inspect ethics alignment assessments or attestations. 2) Verify the assessed purpose/use matches approved ethical principles and any prohibited/conditional uses, and that exceptions were escalated. 3) Inspect material changes for refreshed ethics assessment. PASS when the ethical assessment operates consistently and identified concerns are dispositioned; FAIL when use-case evidence conflicts with approved principles without governance action; NOT TESTABLE when the relevant use-case population cannot be established.",human_authored_draft
F3,"1) Inspect the accountability matrix, internal authorisation records and third-party responsibility model. 2) Confirm accountable roles cover business owner, model owner, risk/control functions, decision authority, escalation and external/vendor responsibilities, with non-delegable accountability clearly defined. 3) Confirm approval and record-retention requirements. PASS when accountability is explicit from AI system through decision outcome, including material third-party dependencies; FAIL when responsibility is ambiguous or delegated without retained accountability; NOT TESTABLE when approved accountability artefacts are unavailable.","1) Sample material AI decisions, releases and third-party model arrangements. 2) Trace each to named accountable owners, required approvals, escalation paths and decision/authorisation records. 3) Inspect incidents/complaints to confirm responsibility was clear and exercised. PASS when sampled decisions have identifiable accountable owners and documented authorisation; FAIL when responsibility cannot be established or vendors are treated as replacing internal accountability; NOT TESTABLE when required decision records are unavailable.",human_authored_draft
F4,"1) Inspect transparency standards, model-card template and stakeholder disclosure requirements. 2) Confirm the design differentiates internal users, customers/affected persons, regulators and other stakeholders, with proportionate explanation/disclosure requirements, material limitations and update triggers. 3) Confirm change and incident events trigger review of disclosures. PASS when transparency requirements are audience-specific, proportionate and maintainable; FAIL when material stakeholders or update triggers are omitted; NOT TESTABLE when no controlled transparency standard exists.","1) Sample live AI systems and inspect the disclosures/model cards actually presented to relevant stakeholders. 2) Verify content is consistent with the deployed version/use case, includes material limitations and provides an appropriate explanation/contact path. 3) Trace material changes/incidents to timely disclosure/model-card updates. PASS when operating disclosures are accurate, proportionate and current; FAIL when material stakeholder information is missing or materially inconsistent with the deployed system; NOT TESTABLE when actual disclosure evidence cannot be obtained.",human_authored_draft
