control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
ISO 42001::A.2.4,ISO 42001,31,3,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,24.2947,True,True
ISO 42001::A.2.4,ISO 42001,31,4,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,20.3387,False,True
ISO 42001::A.2.4,ISO 42001,31,5,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,20.0045,False,True
ISO 42001::A.2.4,ISO 42001,31,6,AI_Governance_Playbook.xlsx [part 8],sample_evidence/AI_Governance_Playbook.xlsx,19.2784,False,True
ISO 42001::A.2.4,ISO 42001,31,7,AI_Acceptable_Use_Policy_v2.1.md [part 1],sample_evidence/policies/AI_Acceptable_Use_Policy_v2.1.md,19.0397,False,True
ISO 42001::A.2.4,ISO 42001,31,8,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,18.8705,False,True
ISO 42001::A.2.4,ISO 42001,31,9,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,17.8586,False,True
ISO 42001::A.2.4,ISO 42001,31,10,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,17.61,False,True
ISO 42001::A.3.2,ISO 42001,33,1,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,59.5523,True,True
ISO 42001::A.3.2,ISO 42001,33,2,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,38.4041,True,True
ISO 42001::A.3.2,ISO 42001,33,3,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,27.0116,True,True
ISO 42001::A.3.2,ISO 42001,33,4,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,25.992,False,True
ISO 42001::A.3.2,ISO 42001,33,5,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,24.8534,False,True
ISO 42001::A.3.2,ISO 42001,33,6,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,23.9904,False,True
ISO 42001::A.3.2,ISO 42001,33,7,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,23.9704,False,True
ISO 42001::A.3.2,ISO 42001,33,8,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,22.5206,False,True
ISO 42001::A.3.2,ISO 42001,33,9,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,22.3798,False,True
ISO 42001::A.3.2,ISO 42001,33,10,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,21.7217,False,True
ISO 42001::A.3.3,ISO 42001,29,1,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,75.6735,True,True
ISO 42001::A.3.3,ISO 42001,29,2,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,25.6112,True,True
ISO 42001::A.3.3,ISO 42001,29,3,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,15.5386,True,True
ISO 42001::A.3.3,ISO 42001,29,4,AI_Governance_Playbook.xlsx [part 57],sample_evidence/AI_Governance_Playbook.xlsx,14.914,False,True
ISO 42001::A.3.3,ISO 42001,29,5,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,14.2842,False,True
ISO 42001::A.3.3,ISO 42001,29,6,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,14.2006,False,True
ISO 42001::A.3.3,ISO 42001,29,7,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,13.9959,False,True
ISO 42001::A.3.3,ISO 42001,29,8,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,13.8959,False,True
ISO 42001::A.3.3,ISO 42001,29,9,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,13.8575,False,True
ISO 42001::A.3.3,ISO 42001,29,10,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,13.5773,False,True
ISO 42001::A.4.2,ISO 42001,30,1,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,61.2456,True,True
ISO 42001::A.4.2,ISO 42001,30,2,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,22.4258,True,True
ISO 42001::A.4.2,ISO 42001,30,3,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,21.7362,True,True
ISO 42001::A.4.2,ISO 42001,30,4,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,19.8973,False,True
ISO 42001::A.4.2,ISO 42001,30,5,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,19.5063,False,True
ISO 42001::A.4.2,ISO 42001,30,6,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,19.1081,False,True
ISO 42001::A.4.2,ISO 42001,30,7,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,16.9805,False,True
ISO 42001::A.4.2,ISO 42001,30,8,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,16.7936,False,True
ISO 42001::A.4.2,ISO 42001,30,9,AI_Governance_Playbook.xlsx [part 58],sample_evidence/AI_Governance_Playbook.xlsx,16.3417,False,True
ISO 42001::A.4.2,ISO 42001,30,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,15.5574,False,True
ISO 42001::A.4.3,ISO 42001,26,1,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,59.0784,True,True
ISO 42001::A.4.3,ISO 42001,26,2,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,28.4348,True,True
ISO 42001::A.4.3,ISO 42001,26,3,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,15.2983,True,True
ISO 42001::A.4.3,ISO 42001,26,4,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,15.1874,False,True
ISO 42001::A.4.3,ISO 42001,26,5,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,14.0422,False,True
ISO 42001::A.4.3,ISO 42001,26,6,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,12.8483,False,True
ISO 42001::A.4.3,ISO 42001,26,7,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,10.3812,False,True
ISO 42001::A.4.3,ISO 42001,26,8,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,10.372,False,True
ISO 42001::A.4.3,ISO 42001,26,9,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,9.9815,False,True
ISO 42001::A.4.3,ISO 42001,26,10,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,9.3222,False,True
ISO 42001::A.4.4,ISO 42001,27,1,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,64.3775,True,True
ISO 42001::A.4.4,ISO 42001,27,2,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,17.6228,True,True
ISO 42001::A.4.4,ISO 42001,27,3,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,16.4703,True,True
ISO 42001::A.4.4,ISO 42001,27,4,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,15.6114,False,True
ISO 42001::A.4.4,ISO 42001,27,5,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,14.1367,False,True
ISO 42001::A.4.4,ISO 42001,27,6,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,14.1352,False,True
ISO 42001::A.4.4,ISO 42001,27,7,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,14.0188,False,True
ISO 42001::A.4.4,ISO 42001,27,8,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,13.8418,False,True
ISO 42001::A.4.4,ISO 42001,27,9,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,13.7073,False,True
ISO 42001::A.4.4,ISO 42001,27,10,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,13.6398,False,True
ISO 42001::A.4.5,ISO 42001,29,1,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,63.0989,True,True
ISO 42001::A.4.5,ISO 42001,29,2,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,54.4935,True,True
ISO 42001::A.4.5,ISO 42001,29,3,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,16.2125,True,True
ISO 42001::A.4.5,ISO 42001,29,4,Board_Risk_Committee_minutes_May2026.txt [part 1],sample_evidence/records/Board_Risk_Committee_minutes_May2026.txt,16.0415,False,True
ISO 42001::A.4.5,ISO 42001,29,5,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,15.5579,False,True
ISO 42001::A.4.5,ISO 42001,29,6,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,14.8747,False,True
ISO 42001::A.4.5,ISO 42001,29,7,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,14.6932,False,True
ISO 42001::A.4.5,ISO 42001,29,8,AI_Governance_Playbook.xlsx [part 31],sample_evidence/AI_Governance_Playbook.xlsx,13.9024,False,True
ISO 42001::A.4.5,ISO 42001,29,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.7743,False,True
ISO 42001::A.4.5,ISO 42001,29,10,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,13.5956,False,True
ISO 42001::A.4.6,ISO 42001,26,1,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,61.9356,True,True
ISO 42001::A.4.6,ISO 42001,26,2,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,18.5946,True,True
ISO 42001::A.4.6,ISO 42001,26,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,17.414,True,True
ISO 42001::A.4.6,ISO 42001,26,4,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,16.886,False,True
ISO 42001::A.4.6,ISO 42001,26,5,AI_Governance_Playbook.xlsx [part 29],sample_evidence/AI_Governance_Playbook.xlsx,14.0483,False,True
ISO 42001::A.4.6,ISO 42001,26,6,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,12.748,False,True
ISO 42001::A.4.6,ISO 42001,26,7,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,12.4178,False,True
ISO 42001::A.4.6,ISO 42001,26,8,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,11.8675,False,True
ISO 42001::A.4.6,ISO 42001,26,9,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,11.8028,False,True
ISO 42001::A.4.6,ISO 42001,26,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,11.4351,False,True
ISO 42001::A.5.2,ISO 42001,35,1,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,86.7261,True,True
ISO 42001::A.5.2,ISO 42001,35,2,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,22.7134,True,True
ISO 42001::A.5.2,ISO 42001,35,3,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,20.4319,True,True
ISO 42001::A.5.2,ISO 42001,35,4,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,17.8411,False,True
ISO 42001::A.5.2,ISO 42001,35,5,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,17.8312,False,True
ISO 42001::A.5.2,ISO 42001,35,6,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,17.2089,False,True
ISO 42001::A.5.2,ISO 42001,35,7,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,15.5825,False,True
ISO 42001::A.5.2,ISO 42001,35,8,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,15.2692,False,True
ISO 42001::A.5.2,ISO 42001,35,9,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,15.0259,False,True
ISO 42001::A.5.2,ISO 42001,35,10,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,14.1468,False,True
ISO 42001::A.5.3,ISO 42001,31,1,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,64.3602,True,True
ISO 42001::A.5.3,ISO 42001,31,2,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,21.8988,True,True
ISO 42001::A.5.3,ISO 42001,31,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,20.1416,True,True
ISO 42001::A.5.3,ISO 42001,31,4,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,18.5335,False,True
ISO 42001::A.5.3,ISO 42001,31,5,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,17.8188,False,True
ISO 42001::A.5.3,ISO 42001,31,6,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,17.0665,False,True
ISO 42001::A.5.3,ISO 42001,31,7,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,16.1311,False,True
ISO 42001::A.5.3,ISO 42001,31,8,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,15.9821,False,True
ISO 42001::A.5.3,ISO 42001,31,9,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,15.9612,False,True
ISO 42001::A.5.3,ISO 42001,31,10,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,15.8162,False,True
ISO 42001::A.5.4,ISO 42001,35,1,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,85.5518,True,True
ISO 42001::A.5.4,ISO 42001,35,2,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,24.3428,True,True
ISO 42001::A.5.4,ISO 42001,35,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,22.5812,True,True
ISO 42001::A.5.4,ISO 42001,35,4,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,22.4698,False,True
ISO 42001::A.5.4,ISO 42001,35,5,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,21.9876,False,True
ISO 42001::A.5.4,ISO 42001,35,6,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,17.2759,False,True
ISO 42001::A.5.4,ISO 42001,35,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,16.7198,False,True
ISO 42001::A.5.4,ISO 42001,35,8,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,16.3967,False,True
ISO 42001::A.5.4,ISO 42001,35,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,15.9573,False,True
ISO 42001::A.5.4,ISO 42001,35,10,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,15.9409,False,True
ISO 42001::A.5.5,ISO 42001,33,1,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,76.3482,True,True
ISO 42001::A.5.5,ISO 42001,33,2,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,63.8781,True,True
ISO 42001::A.5.5,ISO 42001,33,3,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,20.2337,True,True
ISO 42001::A.5.5,ISO 42001,33,4,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,20.0077,False,True
ISO 42001::A.5.5,ISO 42001,33,5,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,18.9737,False,True
ISO 42001::A.5.5,ISO 42001,33,6,AI_Governance_Playbook.xlsx [part 26],sample_evidence/AI_Governance_Playbook.xlsx,18.7513,False,True
ISO 42001::A.5.5,ISO 42001,33,7,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,17.4814,False,True
ISO 42001::A.5.5,ISO 42001,33,8,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,15.705,False,True
ISO 42001::A.5.5,ISO 42001,33,9,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,15.4018,False,True
ISO 42001::A.5.5,ISO 42001,33,10,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,14.8854,False,True
ISO 42001::A.6.1.2,ISO 42001,29,1,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,63.5377,True,True
ISO 42001::A.6.1.2,ISO 42001,29,2,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,25.8009,True,True
ISO 42001::A.6.1.2,ISO 42001,29,3,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,18.9614,True,True
ISO 42001::A.6.1.2,ISO 42001,29,4,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,17.5078,False,True
ISO 42001::A.6.1.2,ISO 42001,29,5,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,17.2452,False,True
ISO 42001::A.6.1.2,ISO 42001,29,6,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,17.0061,False,True
ISO 42001::A.6.1.2,ISO 42001,29,7,AI_Governance_Playbook.xlsx [part 30],sample_evidence/AI_Governance_Playbook.xlsx,16.9915,False,True
ISO 42001::A.6.1.2,ISO 42001,29,8,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,16.3335,False,True
ISO 42001::A.6.1.2,ISO 42001,29,9,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,15.4533,False,True
ISO 42001::A.6.1.2,ISO 42001,29,10,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,15.2161,False,True
ISO 42001::A.6.1.3,ISO 42001,34,1,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,73.5464,True,True
ISO 42001::A.6.1.3,ISO 42001,34,2,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,27.9148,True,True
ISO 42001::A.6.1.3,ISO 42001,34,3,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,26.9629,True,True
ISO 42001::A.6.1.3,ISO 42001,34,4,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,24.3625,False,True
ISO 42001::A.6.1.3,ISO 42001,34,5,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,23.5847,False,True
ISO 42001::A.6.1.3,ISO 42001,34,6,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,23.0078,False,True
ISO 42001::A.6.1.3,ISO 42001,34,7,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,20.5105,False,True
ISO 42001::A.6.1.3,ISO 42001,34,8,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,20.1716,False,True
ISO 42001::A.6.1.3,ISO 42001,34,9,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,19.6041,False,True
ISO 42001::A.6.1.3,ISO 42001,34,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,19.1792,False,True
ISO 42001::A.6.2.2,ISO 42001,29,1,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,66.8597,True,True
ISO 42001::A.6.2.2,ISO 42001,29,2,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,27.6201,True,True
ISO 42001::A.6.2.2,ISO 42001,29,3,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,23.3411,True,True
ISO 42001::A.6.2.2,ISO 42001,29,4,AI_Governance_Playbook.xlsx [part 27],sample_evidence/AI_Governance_Playbook.xlsx,23.1267,False,True
ISO 42001::A.6.2.2,ISO 42001,29,5,AI_Governance_Playbook.xlsx [part 24],sample_evidence/AI_Governance_Playbook.xlsx,21.5439,False,True
ISO 42001::A.6.2.2,ISO 42001,29,6,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,21.4147,False,True
ISO 42001::A.6.2.2,ISO 42001,29,7,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,17.4614,False,True
ISO 42001::A.6.2.2,ISO 42001,29,8,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,16.6067,False,True
ISO 42001::A.6.2.2,ISO 42001,29,9,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,16.2608,False,True
ISO 42001::A.6.2.2,ISO 42001,29,10,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,15.722,False,True
ISO 42001::A.6.2.3,ISO 42001,29,1,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,62.2474,True,True
ISO 42001::A.6.2.3,ISO 42001,29,2,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,24.0936,True,True
ISO 42001::A.6.2.3,ISO 42001,29,3,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,21.3056,True,True
ISO 42001::A.6.2.3,ISO 42001,29,4,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,16.1525,False,True
ISO 42001::A.6.2.3,ISO 42001,29,5,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,15.4186,False,True
ISO 42001::A.6.2.3,ISO 42001,29,6,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,14.925,False,True
ISO 42001::A.6.2.3,ISO 42001,29,7,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,13.9496,False,True
